"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"944","SRXN1",1,"DIC",62,61.2,50.5,50.5,61,0.427150177276057,0.428237297038176,31
"945","SRXN1",1,"DIC",63,NA,50.5,50.5,62,0.421573426046044,NA,NA
"946","ATF4",2,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"947","ATF4",2,"DIC",2,0.9,50.5,50.5,1,0.136998465010499,0.137636255399909,1
"948","ATF4",2,"DIC",3,2.4,50.5,50.5,2,0.132842497068723,0.133725236528306,2
"949","ATF4",2,"DIC",4,NA,50.5,50.5,3,0.138807928554754,NA,NA
"950","ATF4",2,"DIC",5,3.9,50.5,50.5,4,0.149222422196412,0.148458854891548,3
"951","ATF4",2,"DIC",6,5.4,50.5,50.5,5,0.152120778015587,0.151661466006104,4
"952","ATF4",2,"DIC",7,NA,50.5,50.5,6,0.150077423503816,NA,NA
"953","ATF4",2,"DIC",8,6.9,50.5,50.5,7,0.144071115783045,0.144914497582037,5
"954","ATF4",2,"DIC",9,8.4,50.5,50.5,8,0.136009631912557,0.135355230294655,6
"955","ATF4",2,"DIC",10,NA,50.5,50.5,9,0.139200316661519,NA,NA
"956","ATF4",2,"DIC",11,9.9,50.5,50.5,10,0.149454012496734,0.148655422255028,7
"957","ATF4",2,"DIC",12,11.4,50.5,50.5,11,0.154088408795082,0.155758773719084,8
"958","ATF4",2,"DIC",13,NA,50.5,50.5,12,0.159563463835784,NA,NA
"959","ATF4",2,"DIC",14,12.9,50.5,50.5,13,0.165905969988598,0.165450457308954,9
"960","ATF4",2,"DIC",15,14.4,50.5,50.5,14,0.167420786827476,0.166692793961435,10
"961","ATF4",2,"DIC",16,NA,50.5,50.5,15,0.164796532308234,NA,NA
"962","ATF4",2,"DIC",17,15.9,50.5,50.5,16,0.164655477999191,0.164268997744015,11
"963","ATF4",2,"DIC",18,17.4,50.5,50.5,17,0.17219162647815,0.175298201846752,12
"964","ATF4",2,"DIC",19,NA,50.5,50.5,18,0.177845971972061,NA,NA
"965","ATF4",2,"DIC",20,18.9,50.5,50.5,19,0.174161659164021,0.175053021649471,13
"966","ATF4",2,"DIC",21,20.4,50.5,50.5,20,0.16365136659529,0.162053324593401,14
"967","ATF4",2,"DIC",22,NA,50.5,50.5,21,0.165573135499612,NA,NA
"968","ATF4",2,"DIC",23,21.9,50.5,50.5,22,0.176265912077744,0.1754708958295,15
"969","ATF4",2,"DIC",24,23.4,50.5,50.5,23,0.178857339126302,0.17820853908653,16
"970","ATF4",2,"DIC",25,NA,50.5,50.5,24,0.176626720485903,NA,NA
"971","ATF4",2,"DIC",26,24.9,50.5,50.5,25,0.172355017870095,0.172888166273425,17
"972","ATF4",2,"DIC",27,26.4,50.5,50.5,26,0.167364300655845,0.166655766179864,18
"973","ATF4",2,"DIC",28,NA,50.5,50.5,27,0.168032236030937,NA,NA
"974","ATF4",2,"DIC",29,27.9,50.5,50.5,28,0.173821228603855,0.173199273666031,19
"975","ATF4",2,"DIC",30,29.4,50.5,50.5,29,0.178163292901004,0.178052333652771,20
"976","ATF4",2,"DIC",31,NA,50.5,50.5,30,0.175328330200704,NA,NA
"977","ATF4",2,"DIC",32,30.9,50.5,50.5,31,0.170059325426448,0.170338036037053,21
"978","ATF4",2,"DIC",33,32.4,50.5,50.5,32,0.17082032752232,0.172024898819926,22
"979","ATF4",2,"DIC",34,NA,50.5,50.5,33,0.173758434227869,NA,NA
"980","ATF4",2,"DIC",35,33.9,50.5,50.5,34,0.176498140731148,0.17621835742828,23
"981","ATF4",2,"DIC",36,35.4,50.5,50.5,35,0.178706079692453,0.178802112478872,24
"982","ATF4",2,"DIC",37,NA,50.5,50.5,36,0.177923769221276,NA,NA
"983","ATF4",2,"DIC",38,36.9,50.5,50.5,37,0.178912378725902,0.178435692996688,25
"984","ATF4",2,"DIC",39,38.4,50.5,50.5,38,0.185037383810144,0.185051312056642,26
"985","ATF4",2,"DIC",40,NA,50.5,50.5,39,0.179688668461591,NA,NA
"986","ATF4",2,"DIC",41,39.9,50.5,50.5,40,0.167568944888511,0.168408236184973,27
"987","ATF4",2,"DIC",42,41.4,50.5,50.5,41,0.165514577976207,0.1667078973929,28
"988","ATF4",2,"DIC",43,NA,50.5,50.5,42,0.169155076212511,NA,NA
"989","ATF4",2,"DIC",44,42.9,50.5,50.5,43,0.173495552891953,0.173098706144612,29
"990","ATF4",2,"DIC",45,44.4,50.5,50.5,44,0.175337919749129,0.174137578340309,30
"991","ATF4",2,"DIC",46,NA,50.5,50.5,45,0.169668419782145,NA,NA
"992","ATF4",2,"DIC",47,45.9,50.5,50.5,46,0.160408528482024,0.161182668223509,31
"993","ATF4",2,"DIC",48,47.4,50.5,50.5,47,0.156250206247045,0.156438028437568,32
"994","ATF4",2,"DIC",49,NA,50.5,50.5,48,0.158469916564086,NA,NA
"995","ATF4",2,"DIC",50,48.9,50.5,50.5,49,0.162922284496805,0.162581797087457,33
"996","ATF4",2,"DIC",51,50.4,50.5,50.5,50,0.163675258881146,0.162447398111507,34
"997","ATF4",2,"DIC",52,NA,50.5,50.5,51,0.159535775164867,NA,NA
"998","ATF4",2,"DIC",53,51.9,50.5,50.5,52,0.162369888840714,0.161177177343116,35
"999","ATF4",2,"DIC",54,53.4,50.5,50.5,53,0.178745878823795,0.181224571648473,36
"1000","ATF4",2,"DIC",55,NA,50.5,50.5,54,0.174850634188283,NA,NA
"1001","ATF4",2,"DIC",56,54.9,50.5,50.5,55,0.158451800540798,0.159369305735288,37
"1002","ATF4",2,"DIC",57,56.4,50.5,50.5,56,0.158084854282612,0.157926171495056,38
"1003","ATF4",2,"DIC",58,NA,50.5,50.5,57,0.153798191283869,NA,NA
"1004","ATF4",2,"DIC",59,57.9,50.5,50.5,58,0.15409681727891,0.152809353176441,39
"1005","ATF4",2,"DIC",60,59.4,50.5,50.5,59,0.173720119113535,0.175793978518731,40
"1006","ATF4",2,"DIC",61,NA,50.5,50.5,60,0.165080202572461,NA,NA
"1007","ATF4",2,"DIC",62,60.9,50.5,50.5,61,0.150505376677433,0.149831365365344,41
"1008","ATF4",2,"DIC",63,62.4,50.5,50.5,62,0.178021286841124,0.187871051040009,42
"1009","CHOP",2,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"1010","CHOP",2,"DIC",2,1.1,50.5,50.5,1,0.409265098231605,0.409619508911406,1
"1011","CHOP",2,"DIC",3,NA,50.5,50.5,2,0.413023509002299,NA,NA
"1012","CHOP",2,"DIC",4,2.6,50.5,50.5,3,0.41825217866334,0.415927817130111,2
"1013","CHOP",2,"DIC",5,4.1,50.5,50.5,4,0.422030439373661,0.421994205506502,3
"1014","CHOP",2,"DIC",6,NA,50.5,50.5,5,0.418426148340108,NA,NA
"1015","CHOP",2,"DIC",7,5.6,50.5,50.5,6,0.416617653171603,0.416318646115948,4
"1016","CHOP",2,"DIC",8,7.1,50.5,50.5,7,0.419836712740884,0.420012555414841,5
"1017","CHOP",2,"DIC",9,NA,50.5,50.5,8,0.418496918249848,NA,NA
"1018","CHOP",2,"DIC",10,8.6,50.5,50.5,9,0.411939942753292,0.414969225019846,6
"1019","CHOP",2,"DIC",11,10.1,50.5,50.5,10,0.407577620346609,0.407779649480974,7
"1020","CHOP",2,"DIC",12,NA,50.5,50.5,11,0.413872340005997,NA,NA
"1021","CHOP",2,"DIC",13,11.6,50.5,50.5,12,0.412447027571838,0.415451393695184,8
"1022","CHOP",2,"DIC",14,13.1,50.5,50.5,13,0.40065837955619,0.400028004489098,9
"1023","CHOP",2,"DIC",15,NA,50.5,50.5,14,0.401888604172258,NA,NA
"1024","CHOP",2,"DIC",16,14.6,50.5,50.5,15,0.406323585861311,0.405420046305752,10
"1025","CHOP",2,"DIC",17,16.1,50.5,50.5,16,0.405389935236513,0.405315128298079,11
"1026","CHOP",2,"DIC",18,NA,50.5,50.5,17,0.406698499393004,NA,NA
"1027","CHOP",2,"DIC",19,17.6,50.5,50.5,18,0.413231692427369,0.409998612002561,12
"1028","CHOP",2,"DIC",20,19.1,50.5,50.5,19,0.418834544594745,0.418754187710938,13
"1029","CHOP",2,"DIC",21,NA,50.5,50.5,20,0.411380397153085,NA,NA
"1030","CHOP",2,"DIC",22,20.6,50.5,50.5,21,0.396796152964585,NA,14
"1031","CHOP",2,"DIC",23,22.1,50.5,50.5,22,0.387296540984546,0.387096684050295,15
"1032","CHOP",2,"DIC",24,NA,50.5,50.5,23,0.390950972329777,NA,NA
"1033","CHOP",2,"DIC",25,23.6,50.5,50.5,24,0.393802231596223,0.393959764051938,16
"1034","CHOP",2,"DIC",26,25.1,50.5,50.5,25,0.390670564010924,0.390622102435605,17
"1035","CHOP",2,"DIC",27,NA,50.5,50.5,26,0.39367996783602,NA,NA
"1036","CHOP",2,"DIC",28,26.6,50.5,50.5,27,0.395518987916009,0.395732444900348,18
"1037","CHOP",2,"DIC",29,28.1,50.5,50.5,28,0.3924264122757,0.392218801664419,19
"1038","CHOP",2,"DIC",30,NA,50.5,50.5,29,0.392640505047723,NA,NA
"1039","CHOP",2,"DIC",31,29.6,50.5,50.5,30,0.395463023688463,0.394234512320752,20
"1040","CHOP",2,"DIC",32,31.1,50.5,50.5,31,0.401122331944114,0.402061036345493,21
"1041","CHOP",2,"DIC",33,NA,50.5,50.5,32,0.411360340014871,NA,NA
"1042","CHOP",2,"DIC",34,32.6,50.5,50.5,33,0.407249659926345,0.411944765689471,22
"1043","CHOP",2,"DIC",35,34.1,50.5,50.5,34,0.395535564245416,0.395810541439937,23
"1044","CHOP",2,"DIC",36,NA,50.5,50.5,35,0.41196665939702,NA,NA
"1045","CHOP",2,"DIC",37,35.6,50.5,50.5,36,0.421176124475438,0.421718285301375,24
"1046","CHOP",2,"DIC",38,37.1,50.5,50.5,37,0.411414498611971,0.41131936080813,25
"1047","CHOP",2,"DIC",39,NA,50.5,50.5,38,0.422478217495098,NA,NA
"1048","CHOP",2,"DIC",40,38.6,50.5,50.5,39,0.434098437837569,0.431810967400476,26
"1049","CHOP",2,"DIC",41,40.1,50.5,50.5,40,0.429191118433424,0.428349759209922,27
"1050","CHOP",2,"DIC",42,NA,50.5,50.5,41,0.421140461090416,NA,NA
"1051","CHOP",2,"DIC",43,41.6,50.5,50.5,42,0.414482343744738,0.416897011775594,28
"1052","CHOP",2,"DIC",44,43.1,50.5,50.5,43,0.412821420821167,0.413205001462899,29
"1053","CHOP",2,"DIC",45,NA,50.5,50.5,44,0.419889447670751,NA,NA
"1054","CHOP",2,"DIC",46,44.6,50.5,50.5,45,0.421197806186,0.422482841672223,30
"1055","CHOP",2,"DIC",47,46.1,50.5,50.5,46,0.416313748726572,0.416461225351416,31
"1056","CHOP",2,"DIC",48,NA,50.5,50.5,47,0.425473509035562,NA,NA
"1057","CHOP",2,"DIC",49,47.6,50.5,50.5,48,0.438827675989144,0.43430587603988,32
"1058","CHOP",2,"DIC",50,49.1,50.5,50.5,49,0.435116551131637,0.432954338724682,33
"1059","CHOP",2,"DIC",51,NA,50.5,50.5,50,0.402839346419955,NA,NA
"1060","CHOP",2,"DIC",52,50.6,50.5,50.5,51,0.386739523881858,0.387713719247768,34
"1061","CHOP",2,"DIC",53,52.1,50.5,50.5,52,0.396672308382132,0.396839094549363,35
"1062","CHOP",2,"DIC",54,NA,50.5,50.5,53,0.389115470046891,NA,NA
"1063","CHOP",2,"DIC",55,53.6,50.5,50.5,54,0.406933617698175,0.392722517163692,36
"1064","CHOP",2,"DIC",56,55.1,50.5,50.5,55,0.458641762983076,0.462819496811897,37
"1065","CHOP",2,"DIC",57,NA,50.5,50.5,56,0.479267376141995,NA,NA
"1066","CHOP",2,"DIC",58,56.6,50.5,50.5,57,0.461754457211333,0.472238440822516,38
"1067","CHOP",2,"DIC",59,58.1,50.5,50.5,58,0.43806027670887,0.437444620866466,39
"1068","CHOP",2,"DIC",60,NA,50.5,50.5,59,0.448833529734662,NA,NA
"1069","CHOP",2,"DIC",61,59.6,50.5,50.5,60,0.459603371285281,0.458680097086557,40
"1070","CHOP",2,"DIC",62,61.1,50.5,50.5,61,0.456210762432767,0.456806378051902,41
"1071","CHOP",2,"DIC",63,NA,50.5,50.5,62,0.470778519422955,NA,NA
"1072","NRF2",2,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"1073","NRF2",2,"DIC",2,0.6,50.5,50.5,1,0.885387750425254,0.904846145590438,1
"1074","NRF2",2,"DIC",3,NA,50.5,50.5,2,0.842733808540743,NA,NA
"1075","NRF2",2,"DIC",4,2.6,50.5,50.5,3,0.820066833279881,0.82581564337503,2
"1076","NRF2",2,"DIC",5,NA,50.5,50.5,4,0.832191110404096,NA,NA
"1077","NRF2",2,"DIC",6,4.6,50.5,50.5,5,0.893186680516937,0.862604333994028,3
"1078","NRF2",2,"DIC",7,NA,50.5,50.5,6,0.962560551370609,NA,NA
"1079","NRF2",2,"DIC",8,6.6,50.5,50.5,7,0.932081348309605,0.962149066803218,4
"1080","NRF2",2,"DIC",9,NA,50.5,50.5,8,0.81368191216374,NA,NA
"1081","NRF2",2,"DIC",10,8.6,50.5,50.5,9,0.777616875851834,0.772209639695127,5
"1082","NRF2",2,"DIC",11,NA,50.5,50.5,10,0.851990617117945,NA,NA
"1083","NRF2",2,"DIC",12,10.6,50.5,50.5,11,0.869867826801577,0.879489111992153,6
"1084","NRF2",2,"DIC",13,NA,50.5,50.5,12,0.795069301953648,NA,NA
"1085","NRF2",2,"DIC",14,12.6,50.5,50.5,13,0.775568570159829,0.767693221277394,7
"1086","NRF2",2,"DIC",15,NA,50.5,50.5,14,0.856834251565329,NA,NA
"1087","NRF2",2,"DIC",16,14.6,50.5,50.5,15,0.936294023603157,0.911364328662497,8
"1088","NRF2",2,"DIC",17,NA,50.5,50.5,16,0.954297207067811,NA,NA
"1089","NRF2",2,"DIC",18,16.6,50.5,50.5,17,0.920556856434855,0.939081872351625,9
"1090","NRF2",2,"DIC",19,NA,50.5,50.5,18,0.874120001622531,NA,NA
"1091","NRF2",2,"DIC",20,18.6,50.5,50.5,19,0.884570361644213,0.869639568255262,10
"1092","NRF2",2,"DIC",21,NA,50.5,50.5,20,0.961342285405075,NA,NA
"1093","NRF2",2,"DIC",22,20.6,50.5,50.5,21,1.03388491868764,1.00984524651515,11
"1094","NRF2",2,"DIC",23,NA,50.5,50.5,22,1.06282715204166,NA,NA
"1095","NRF2",2,"DIC",24,NA,50.5,50.5,23,1.05632723004938,NA,NA
"1096","NRF2",2,"DIC",25,NA,50.5,50.5,24,1.02571986402298,NA,NA
"1097","NRF2",2,"DIC",26,24.7,50.5,50.5,25,0.982382304716118,0.996020516511846,12
"1098","NRF2",2,"DIC",27,NA,50.5,50.5,26,0.940983095228337,NA,NA
"1099","NRF2",2,"DIC",28,26.7,50.5,50.5,27,0.921699745021257,0.923967355143764,13
"1100","NRF2",2,"DIC",29,NA,50.5,50.5,28,0.939834043636615,NA,NA
"1101","NRF2",2,"DIC",30,28.7,50.5,50.5,29,1.00103137022628,0.978122302816638,14
"1102","NRF2",2,"DIC",31,NA,50.5,50.5,30,1.07324297038971,NA,NA
"1103","NRF2",2,"DIC",32,30.7,50.5,50.5,31,1.06316420294882,1.08013393033507,15
"1104","NRF2",2,"DIC",33,NA,50.5,50.5,32,0.958943414391752,NA,NA
"1105","NRF2",2,"DIC",34,32.7,50.5,50.5,33,0.895971619828,0.90219406114754,16
"1106","NRF2",2,"DIC",35,NA,50.5,50.5,34,0.941274510628629,NA,NA
"1107","NRF2",2,"DIC",36,34.7,50.5,50.5,35,1.02189228916427,0.999014198614768,17
"1108","NRF2",2,"DIC",37,NA,50.5,50.5,36,1.07064886791566,NA,NA
"1109","NRF2",2,"DIC",38,36.7,50.5,50.5,37,1.05374846152947,1.0672392938578,18
"1110","NRF2",2,"DIC",39,NA,50.5,50.5,38,0.983184580862738,NA,NA
"1111","NRF2",2,"DIC",40,38.7,50.5,50.5,39,0.942478292769021,0.94654317818759,19
"1112","NRF2",2,"DIC",41,NA,50.5,50.5,40,0.968136228499561,NA,NA
"1113","NRF2",2,"DIC",42,40.7,50.5,50.5,41,1.00544792397402,0.99663451723237,20
"1114","NRF2",2,"DIC",43,NA,50.5,50.5,42,1.01672350870072,NA,NA
"1115","NRF2",2,"DIC",44,NA,50.5,50.5,43,1.0081563847005,NA,NA
"1116","NRF2",2,"DIC",45,NA,50.5,50.5,44,0.990190720012787,NA,NA
"1117","NRF2",2,"DIC",46,NA,50.5,50.5,45,0.973270682676998,NA,NA
"1118","NRF2",2,"DIC",47,46.5,50.5,50.5,46,0.96784044073256,0.972697795544418,21
"1119","NRF2",2,"DIC",48,NA,50.5,50.5,47,0.983360449065748,NA,NA
"1120","NRF2",2,"DIC",49,48.5,50.5,50.5,48,1.00666576004042,1.01011490166582,22
"1121","NRF2",2,"DIC",50,NA,50.5,50.5,49,1.00386980461022,NA,NA
"1122","NRF2",2,"DIC",51,50.5,50.5,50.5,50,0.983889266156815,0.983805682277766,23
"1123","NRF2",2,"DIC",52,NA,50.5,50.5,51,0.996794753992478,NA,NA
"1124","NRF2",2,"DIC",53,52.5,50.5,50.5,52,1.03400074657999,1.04027304916544,24
"1125","NRF2",2,"DIC",54,NA,50.5,50.5,53,1.02945055432343,NA,NA
"1126","NRF2",2,"DIC",55,54.5,50.5,50.5,54,0.985495557745405,0.971483364558058,25
"1127","NRF2",2,"DIC",56,NA,50.5,50.5,55,0.972294087218539,NA,NA
"1128","NRF2",2,"DIC",57,56.5,50.5,50.5,56,0.988707538879989,0.984620657400863,26
"1129","NRF2",2,"DIC",58,NA,50.5,50.5,57,0.962207042955038,NA,NA
"1130","NRF2",2,"DIC",59,58.5,50.5,50.5,58,0.885924050961704,0.848310009653297,27
"1131","NRF2",2,"DIC",60,NA,50.5,50.5,59,0.820323362509484,NA,NA
"1132","NRF2",2,"DIC",61,60.5,50.5,50.5,60,0.792959127667208,0.791103278764055,28
"1133","NRF2",2,"DIC",62,NA,50.5,50.5,61,0.795426289633676,NA,NA
"1134","NRF2",2,"DIC",63,62.5,50.5,50.5,62,0.816536321123978,0.830207339306894,29
"1135","SRXN1",2,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"1136","SRXN1",2,"DIC",2,1,50.5,50.5,1,0.357877212588995,0.357877212588995,1
"1137","SRXN1",2,"DIC",3,NA,50.5,50.5,2,0.349592782170371,NA,NA
"1138","SRXN1",2,"DIC",4,3,50.5,50.5,3,0.360227160364751,0.360227160364751,2
"1139","SRXN1",2,"DIC",5,NA,50.5,50.5,4,0.399048242539444,NA,NA
"1140","SRXN1",2,"DIC",6,5,50.5,50.5,5,0.436720271078969,0.436720271078969,3
"1141","SRXN1",2,"DIC",7,NA,50.5,50.5,6,0.445450129437376,NA,NA
"1142","SRXN1",2,"DIC",8,7,50.5,50.5,7,0.442218918329612,0.442218918329612,4
"1143","SRXN1",2,"DIC",9,NA,50.5,50.5,8,0.444955922567391,NA,NA
"1144","SRXN1",2,"DIC",10,9,50.5,50.5,9,0.430608946088578,0.430608946088578,5
"1145","SRXN1",2,"DIC",11,NA,50.5,50.5,10,0.382991230019132,NA,NA
"1146","SRXN1",2,"DIC",12,11,50.5,50.5,11,0.354359245111244,0.354359245111244,6
"1147","SRXN1",2,"DIC",13,NA,50.5,50.5,12,0.38980945887006,NA,NA
"1148","SRXN1",2,"DIC",14,13,50.5,50.5,13,0.437355096186322,0.437355096186322,7
"1149","SRXN1",2,"DIC",15,NA,50.5,50.5,14,0.441762876678345,NA,NA
"1150","SRXN1",2,"DIC",16,15,50.5,50.5,15,0.431896741489158,0.431896741489158,8
"1151","SRXN1",2,"DIC",17,NA,50.5,50.5,16,0.444344625208935,NA,NA
"1152","SRXN1",2,"DIC",18,17,50.5,50.5,17,0.462493214691729,0.462493214691729,9
"1153","SRXN1",2,"DIC",19,NA,50.5,50.5,18,0.464905580125683,NA,NA
"1154","SRXN1",2,"DIC",20,19,50.5,50.5,19,0.464051572771422,0.464051572771422,10
"1155","SRXN1",2,"DIC",21,NA,50.5,50.5,20,0.474403595899131,NA,NA
"1156","SRXN1",2,"DIC",22,21,50.5,50.5,21,0.484537479744748,0.484537479744748,11
"1157","SRXN1",2,"DIC",23,NA,50.5,50.5,22,0.482998739004659,NA,NA
"1158","SRXN1",2,"DIC",24,23,50.5,50.5,23,0.48410819925129,0.48410819925129,12
"1159","SRXN1",2,"DIC",25,NA,50.5,50.5,24,0.500209976052166,NA,NA
"1160","SRXN1",2,"DIC",26,25,50.5,50.5,25,0.509966034079169,0.509966034079169,13
"1161","SRXN1",2,"DIC",27,NA,50.5,50.5,26,0.49313554113958,NA,NA
"1162","SRXN1",2,"DIC",28,27,50.5,50.5,27,0.467548628477906,0.467548628477906,14
"1163","SRXN1",2,"DIC",29,NA,50.5,50.5,28,0.454859731242358,NA,NA
"1164","SRXN1",2,"DIC",30,29,50.5,50.5,29,0.453949536758743,0.453949536758743,15
"1165","SRXN1",2,"DIC",31,NA,50.5,50.5,30,0.459203860558746,NA,NA
"1166","SRXN1",2,"DIC",32,31,50.5,50.5,31,0.46980277881999,0.46980277881999,16
"1167","SRXN1",2,"DIC",33,NA,50.5,50.5,32,0.483141053996119,NA,NA
"1168","SRXN1",2,"DIC",34,33,50.5,50.5,33,0.48467793299892,0.48467793299892,17
"1169","SRXN1",2,"DIC",35,NA,50.5,50.5,34,0.464419607790614,NA,NA
"1170","SRXN1",2,"DIC",36,35,50.5,50.5,35,0.442495566076986,0.442495566076986,18
"1171","SRXN1",2,"DIC",37,NA,50.5,50.5,36,0.439389007734482,NA,NA
"1172","SRXN1",2,"DIC",38,37,50.5,50.5,37,0.446874685578628,0.446874685578628,19
"1173","SRXN1",2,"DIC",39,NA,50.5,50.5,38,0.451957224210791,NA,NA
"1174","SRXN1",2,"DIC",40,39,50.5,50.5,39,0.451269182436617,0.451269182436617,20
"1175","SRXN1",2,"DIC",41,NA,50.5,50.5,40,0.446190343537311,NA,NA
"1176","SRXN1",2,"DIC",42,41,50.5,50.5,41,0.447461454492038,0.447461454492038,21
"1177","SRXN1",2,"DIC",43,NA,50.5,50.5,42,0.462142763596415,NA,NA
"1178","SRXN1",2,"DIC",44,43,50.5,50.5,43,0.473211560713895,0.473211560713895,22
"1179","SRXN1",2,"DIC",45,NA,50.5,50.5,44,0.463618821795472,NA,NA
"1180","SRXN1",2,"DIC",46,45,50.5,50.5,45,0.440293225574446,0.440293225574446,23
"1181","SRXN1",2,"DIC",47,NA,50.5,50.5,46,0.41611555455002,NA,NA
"1182","SRXN1",2,"DIC",48,47,50.5,50.5,47,0.4037973035027,0.4037973035027,24
"1183","SRXN1",2,"DIC",49,NA,50.5,50.5,48,0.41057504275055,NA,NA
"1184","SRXN1",2,"DIC",50,49,50.5,50.5,49,0.421954932480575,0.421954932480575,25
"1185","SRXN1",2,"DIC",51,NA,50.5,50.5,50,0.422514223727212,NA,NA
"1186","SRXN1",2,"DIC",52,51,50.5,50.5,51,0.414844941045677,0.414844941045677,26
"1187","SRXN1",2,"DIC",53,NA,50.5,50.5,52,0.405538624801982,NA,NA
"1188","SRXN1",2,"DIC",54,53,50.5,50.5,53,0.399170105084549,0.399170105084549,27
"1189","SRXN1",2,"DIC",55,NA,50.5,50.5,54,0.400434735530366,NA,NA
"1190","SRXN1",2,"DIC",56,55,50.5,50.5,55,0.416526674248293,0.416526674248293,28
"1191","SRXN1",2,"DIC",57,NA,50.5,50.5,56,0.446521447975076,NA,NA
"1192","SRXN1",2,"DIC",58,57,50.5,50.5,57,0.454521253487127,0.454521253487127,29
"1193","SRXN1",2,"DIC",59,NA,50.5,50.5,58,0.41568483079449,NA,NA
"1194","SRXN1",2,"DIC",60,59,50.5,50.5,59,0.384370422802065,0.384370422802065,30
"1195","SRXN1",2,"DIC",61,NA,50.5,50.5,60,0.411342656271938,NA,NA
"1196","SRXN1",2,"DIC",62,61,50.5,50.5,61,0.453792190500096,0.453792190500096,31
"1197","SRXN1",2,"DIC",63,NA,50.5,50.5,62,0.461969914342736,NA,NA
"1198","ATF4",3,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"1199","ATF4",3,"DIC",2,1,50.5,50.5,1,0.103175423831125,0.103175423831125,1
"1200","ATF4",3,"DIC",3,2.5,50.5,50.5,2,0.0877100061655687,0.0813918937427171,2
"1201","ATF4",3,"DIC",4,NA,50.5,50.5,3,0.0767466895839137,NA,NA
"1202","ATF4",3,"DIC",5,4,50.5,50.5,4,0.0742216043291981,0.0742216043291981,3
"1203","ATF4",3,"DIC",6,NA,50.5,50.5,5,0.0816754377002935,NA,NA
"1204","ATF4",3,"DIC",7,5.5,50.5,50.5,6,0.0931944495413527,0.0874457257075377,4
"1205","ATF4",3,"DIC",8,7,50.5,50.5,7,0.0984610004794629,0.0984610004794629,5
"1206","ATF4",3,"DIC",9,8.5,50.5,50.5,8,0.0896138808677533,0.0833802304590728,6
"1207","ATF4",3,"DIC",10,NA,50.5,50.5,9,0.0786351181641403,NA,NA
"1208","ATF4",3,"DIC",11,10,50.5,50.5,10,0.0786676479282636,0.0786676479282636,7
"1209","ATF4",3,"DIC",12,NA,50.5,50.5,11,0.0923256235039561,NA,NA
"1210","ATF4",3,"DIC",13,11.5,50.5,50.5,12,0.0965695540418439,0.0971211308110437,8
"1211","ATF4",3,"DIC",14,13,50.5,50.5,13,0.0881499274599108,0.0881499274599108,9
"1212","ATF4",3,"DIC",15,14.5,50.5,50.5,14,0.0875035559632998,0.0935607490980874,10
"1213","ATF4",3,"DIC",16,NA,50.5,50.5,15,0.10404761126094,NA,NA
"1214","ATF4",3,"DIC",17,16,50.5,50.5,16,0.118685125574904,0.118685125574904,11
"1215","ATF4",3,"DIC",18,NA,50.5,50.5,17,0.103620113118072,NA,NA
"1216","ATF4",3,"DIC",19,17.5,50.5,50.5,18,0.0962743581348752,0.0961630295271403,12
"1217","ATF4",3,"DIC",20,19,50.5,50.5,19,0.108040356827761,0.108040356827761,13
"1218","ATF4",3,"DIC",21,20.5,50.5,50.5,20,0.112986780229496,0.111051498164348,14
"1219","ATF4",3,"DIC",22,NA,50.5,50.5,21,0.106803444563139,NA,NA
"1220","ATF4",3,"DIC",23,22,50.5,50.5,22,0.101561655313726,0.101561655313726,15
"1221","ATF4",3,"DIC",24,NA,50.5,50.5,23,0.110656464492551,NA,NA
"1222","ATF4",3,"DIC",25,23.5,50.5,50.5,24,0.112228016948763,0.113867056790014,16
"1223","ATF4",3,"DIC",26,25,50.5,50.5,25,0.109198017205949,0.109198017205949,17
"1224","ATF4",3,"DIC",27,26.5,50.5,50.5,26,0.124365912831278,0.129495346353863,18
"1225","ATF4",3,"DIC",28,NA,50.5,50.5,27,0.127057703348213,NA,NA
"1226","ATF4",3,"DIC",29,28,50.5,50.5,28,0.115144007938722,0.115144007938722,19
"1227","ATF4",3,"DIC",30,NA,50.5,50.5,29,0.119250219175268,NA,NA
"1228","ATF4",3,"DIC",31,29.5,50.5,50.5,30,0.131945568364063,0.125594986579318,20
"1229","ATF4",3,"DIC",32,31,50.5,50.5,31,0.137150636124743,0.137150636124743,21
"1230","ATF4",3,"DIC",33,32.5,50.5,50.5,32,0.127857205572033,0.124777026396567,22
"1231","ATF4",3,"DIC",34,NA,50.5,50.5,33,0.126858999656167,NA,NA
"1232","ATF4",3,"DIC",35,34,50.5,50.5,34,0.137934200526873,0.137934200526873,23
"1233","ATF4",3,"DIC",36,NA,50.5,50.5,35,0.142032489041617,NA,NA
"1234","ATF4",3,"DIC",37,35.5,50.5,50.5,36,0.13510103879235,0.139796103234568,24
"1235","ATF4",3,"DIC",38,37,50.5,50.5,37,0.128635347292131,0.128635347292131,25
