"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"2157","BTG2",1,"DIC",15,14.3,50.5,50.5,14,0.577902868306897,0.585610799325049,10
"2158","BTG2",1,"DIC",16,NA,50.5,50.5,15,0.576928017676504,NA,NA
"2159","BTG2",1,"DIC",17,15.8,50.5,50.5,16,0.563677119242772,0.561642103410904,11
"2160","BTG2",1,"DIC",18,17.3,50.5,50.5,17,0.590063723681512,0.590724453136439,12
"2161","BTG2",1,"DIC",19,NA,50.5,50.5,18,0.565848516043002,NA,NA
"2162","BTG2",1,"DIC",20,18.8,50.5,50.5,19,0.549834614681055,0.545058477597816,13
"2163","BTG2",1,"DIC",21,20.3,50.5,50.5,20,0.605895258440473,0.615845539993708,14
"2164","BTG2",1,"DIC",22,NA,50.5,50.5,21,0.602996599668136,NA,NA
"2165","BTG2",1,"DIC",23,21.8,50.5,50.5,22,0.56388471166397,0.56855359919621,15
"2166","BTG2",1,"DIC",24,23.3,50.5,50.5,23,0.562950631684406,0.563435875311874,16
"2167","BTG2",1,"DIC",25,NA,50.5,50.5,24,0.554412551295675,NA,NA
"2168","BTG2",1,"DIC",26,24.8,50.5,50.5,25,0.51762103618378,0.526966874338415,17
"2169","BTG2",1,"DIC",27,26.3,50.5,50.5,26,0.483416975273048,0.486860966283194,18
"2170","BTG2",1,"DIC",28,NA,50.5,50.5,27,0.527624003474253,NA,NA
"2171","BTG2",1,"DIC",29,27.8,50.5,50.5,28,0.580383572118533,0.576574348361493,19
"2172","BTG2",1,"DIC",30,29.3,50.5,50.5,29,0.560743412445351,0.553986438220048,20
"2173","BTG2",1,"DIC",31,NA,50.5,50.5,30,0.556125477055397,NA,NA
"2174","BTG2",1,"DIC",32,30.8,50.5,50.5,31,0.589629690071677,0.581274592523871,21
"2175","BTG2",1,"DIC",33,32.3,50.5,50.5,32,0.624963994411015,0.628076647547138,22
"2176","BTG2",1,"DIC",34,NA,50.5,50.5,33,0.617439943224647,NA,NA
"2177","BTG2",1,"DIC",35,33.8,50.5,50.5,34,0.607183086244598,0.605228387125081,23
"2178","BTG2",1,"DIC",36,35.3,50.5,50.5,35,0.638440981219381,0.647489148822567,24
"2179","BTG2",1,"DIC",37,NA,50.5,50.5,36,0.655123555923569,NA,NA
"2180","BTG2",1,"DIC",38,36.8,50.5,50.5,37,0.634529376663588,0.641330885510187,25
"2181","BTG2",1,"DIC",39,38.3,50.5,50.5,38,0.598706758437133,0.593671700251745,26
"2182","BTG2",1,"DIC",40,NA,50.5,50.5,39,0.600608320313187,NA,NA
"2183","BTG2",1,"DIC",41,39.8,50.5,50.5,40,0.629664195404466,0.624066029330706,27
"2184","BTG2",1,"DIC",42,41.3,50.5,50.5,41,0.650146124734997,0.654101250936908,28
"2185","BTG2",1,"DIC",43,NA,50.5,50.5,42,0.661340502270568,NA,NA
"2186","BTG2",1,"DIC",44,42.8,50.5,50.5,43,0.680871903831096,0.675145900309486,29
"2187","BTG2",1,"DIC",45,44.3,50.5,50.5,44,0.708801821718519,0.710616653311059,30
"2188","BTG2",1,"DIC",46,NA,50.5,50.5,45,0.693491513675865,NA,NA
"2189","BTG2",1,"DIC",47,45.8,50.5,50.5,46,0.633268638136226,0.647328312531316,31
"2190","BTG2",1,"DIC",48,47.3,50.5,50.5,47,0.572813252059326,0.56531941429373,32
"2191","BTG2",1,"DIC",49,NA,50.5,50.5,48,0.573741903131001,NA,NA
"2192","BTG2",1,"DIC",50,48.8,50.5,50.5,49,0.588013670441039,0.589407591427271,33
"2193","BTG2",1,"DIC",51,50.3,50.5,50.5,50,0.557557628442093,0.54912258473295,34
"2194","BTG2",1,"DIC",52,NA,50.5,50.5,51,0.545012139128908,NA,NA
"2195","BTG2",1,"DIC",53,51.8,50.5,50.5,52,0.571989516404416,0.564071997850967,35
"2196","BTG2",1,"DIC",54,53.3,50.5,50.5,53,0.611882065077603,0.617878296428338,36
"2197","BTG2",1,"DIC",55,NA,50.5,50.5,54,0.615233114809414,NA,NA
"2198","BTG2",1,"DIC",56,54.8,50.5,50.5,55,0.617086238932647,0.61278394530839,37
"2199","BTG2",1,"DIC",57,56.3,50.5,50.5,56,0.665212845822435,0.683217629279929,38
"2200","BTG2",1,"DIC",58,NA,50.5,50.5,57,0.720073770872716,NA,NA
"2201","BTG2",1,"DIC",59,57.8,50.5,50.5,58,0.736553102163357,0.738225374176725,39
"2202","BTG2",1,"DIC",60,59.3,50.5,50.5,59,0.702201273545964,0.68939308982958,40
"2203","BTG2",1,"DIC",61,NA,50.5,50.5,60,0.667164934059249,NA,NA
"2204","BTG2",1,"DIC",62,60.8,50.5,50.5,61,0.668716810125378,0.664416545149748,41
"2205","BTG2",1,"DIC",63,62.3,50.5,50.5,62,0.692186611157688,0.688715396730392,42
"2206","CHOP",1,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"2207","CHOP",1,"DIC",2,0.8,50.5,50.5,1,0.531808436061574,0.532610695825494,1
"2208","CHOP",1,"DIC",3,2.3,50.5,50.5,2,0.527594534265295,0.52619396850818,2
"2209","CHOP",1,"DIC",4,NA,50.5,50.5,3,0.522974569411428,NA,NA
"2210","CHOP",1,"DIC",5,3.8,50.5,50.5,4,0.52243589977066,0.521883386497632,3
"2211","CHOP",1,"DIC",6,5.3,50.5,50.5,5,0.528355123087691,0.530175511028025,4
"2212","CHOP",1,"DIC",7,NA,50.5,50.5,6,0.532657223388763,NA,NA
"2213","CHOP",1,"DIC",8,6.8,50.5,50.5,7,0.530986423580971,0.531848919690667,5
"2214","CHOP",1,"DIC",9,8.3,50.5,50.5,8,0.526134077723262,0.525788308564235,6
"2215","CHOP",1,"DIC",10,NA,50.5,50.5,9,0.528059178540093,NA,NA
"2216","CHOP",1,"DIC",11,9.8,50.5,50.5,10,0.52747259242275,0.52876728820364,7
"2217","CHOP",1,"DIC",12,11.3,50.5,50.5,11,0.517590048035194,0.516453464972644,8
"2218","CHOP",1,"DIC",13,NA,50.5,50.5,12,0.520448505038015,NA,NA
"2219","CHOP",1,"DIC",14,12.8,50.5,50.5,13,0.524792254121115,0.525348901889565,9
"2220","CHOP",1,"DIC",15,14.3,50.5,50.5,14,0.515068794751542,0.51279705266606,10
"2221","CHOP",1,"DIC",16,NA,50.5,50.5,15,0.513090869232415,NA,NA
"2222","CHOP",1,"DIC",17,15.8,50.5,50.5,16,0.520249960449534,0.518736513292457,11
"2223","CHOP",1,"DIC",18,NA,50.5,50.5,17,0.525874700334384,NA,NA
"2224","CHOP",1,"DIC",19,18,50.5,50.5,18,0.526234215350379,0.526234215350379,12
"2225","CHOP",1,"DIC",20,NA,50.5,50.5,19,0.520970936506473,NA,NA
"2226","CHOP",1,"DIC",21,19.5,50.5,50.5,20,0.518938747076461,0.518977938712253,13
"2227","CHOP",1,"DIC",22,21,50.5,50.5,21,0.521770640403825,0.521770640403825,14
"2228","CHOP",1,"DIC",23,22.5,50.5,50.5,22,0.523050021101471,0.522846362182345,15
"2229","CHOP",1,"DIC",24,NA,50.5,50.5,23,0.522297904414243,NA,NA
"2230","CHOP",1,"DIC",25,24,50.5,50.5,24,0.521556058547019,0.521556058547019,16
"2231","CHOP",1,"DIC",26,NA,50.5,50.5,25,0.522885778663221,NA,NA
"2232","CHOP",1,"DIC",27,25.5,50.5,50.5,26,0.524719310416992,0.523889072626534,17
"2233","CHOP",1,"DIC",28,27,50.5,50.5,27,0.525017693619873,0.525017693619873,18
"2234","CHOP",1,"DIC",29,28.5,50.5,50.5,28,0.523559979551157,0.523732759478417,19
"2235","CHOP",1,"DIC",30,NA,50.5,50.5,29,0.525337149746553,NA,NA
"2236","CHOP",1,"DIC",31,30,50.5,50.5,30,0.530383472067805,0.530383472067805,20
"2237","CHOP",1,"DIC",32,NA,50.5,50.5,31,0.533170433565286,NA,NA
"2238","CHOP",1,"DIC",33,31.5,50.5,50.5,32,0.531117061488115,0.532806461000422,21
"2239","CHOP",1,"DIC",34,33,50.5,50.5,33,0.526531532730875,0.526531532730875,22
"2240","CHOP",1,"DIC",35,34.5,50.5,50.5,34,0.524947891851274,0.525995498152599,23
"2241","CHOP",1,"DIC",36,NA,50.5,50.5,35,0.528093076232311,NA,NA
"2242","CHOP",1,"DIC",37,36,50.5,50.5,36,0.528133013248837,0.528133013248837,24
"2243","CHOP",1,"DIC",38,NA,50.5,50.5,37,0.516612829468952,NA,NA
"2244","CHOP",1,"DIC",39,37.5,50.5,50.5,38,0.515510961618829,0.513302637871317,25
"2245","CHOP",1,"DIC",40,39,50.5,50.5,39,0.524002275413763,0.524002275413763,26
"2246","CHOP",1,"DIC",41,40.5,50.5,50.5,40,0.519080119809038,0.514263799157376,27
"2247","CHOP",1,"DIC",42,NA,50.5,50.5,41,0.510457490358884,NA,NA
"2248","CHOP",1,"DIC",43,42,50.5,50.5,42,0.503205383121412,0.503205383121412,28
"2249","CHOP",1,"DIC",44,NA,50.5,50.5,43,0.493226933022324,NA,NA
"2250","CHOP",1,"DIC",45,43.5,50.5,50.5,44,0.491648847811972,0.490663293656379,29
"2251","CHOP",1,"DIC",46,45,50.5,50.5,45,0.49686003057464,0.49686003057464,30
"2252","CHOP",1,"DIC",47,46.5,50.5,50.5,46,0.49508484151693,0.492632948418553,31
"2253","CHOP",1,"DIC",48,NA,50.5,50.5,47,0.490080817521277,NA,NA
"2254","CHOP",1,"DIC",49,48,50.5,50.5,48,0.477391700171702,0.477391700171702,32
"2255","CHOP",1,"DIC",50,NA,50.5,50.5,49,0.450555153232996,NA,NA
"2256","CHOP",1,"DIC",51,49.5,50.5,50.5,50,0.444377160860577,0.442597935034883,33
"2257","CHOP",1,"DIC",52,51,50.5,50.5,51,0.462505179167318,0.462505179167318,34
"2258","CHOP",1,"DIC",53,52.5,50.5,50.5,52,0.472396068222653,0.470497005668657,35
"2259","CHOP",1,"DIC",54,NA,50.5,50.5,53,0.464079492383248,NA,NA
"2260","CHOP",1,"DIC",55,54,50.5,50.5,54,0.453500355890124,0.453500355890124,36
"2261","CHOP",1,"DIC",56,NA,50.5,50.5,55,0.462336377292779,NA,NA
"2262","CHOP",1,"DIC",57,55.5,50.5,50.5,56,0.457933594015891,0.464100705788801,37
"2263","CHOP",1,"DIC",58,57,50.5,50.5,57,0.43924501036826,0.43924501036826,38
"2264","CHOP",1,"DIC",59,58.5,50.5,50.5,58,0.437770869425495,0.438092511313392,39
"2265","CHOP",1,"DIC",60,NA,50.5,50.5,59,0.434568626858619,NA,NA
"2266","CHOP",1,"DIC",61,60,50.5,50.5,60,0.420308366888367,0.420308366888367,40
"2267","CHOP",1,"DIC",62,NA,50.5,50.5,61,0.40682245604677,NA,NA
"2268","CHOP",1,"DIC",63,61.5,50.5,50.5,62,0.399405878500998,0.402230568764338,41
"2269","HMOX1",1,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"2270","HMOX1",1,"DIC",2,0.7,50.5,50.5,1,0.481113151079576,0.474126972876944,1
"2271","HMOX1",1,"DIC",3,NA,50.5,50.5,2,0.501129963546463,NA,NA
"2272","HMOX1",1,"DIC",4,2.7,50.5,50.5,3,0.509004208003596,0.508405866828366,2
"2273","HMOX1",1,"DIC",5,NA,50.5,50.5,4,0.504832737241588,NA,NA
"2274","HMOX1",1,"DIC",6,4.7,50.5,50.5,5,0.504558250164438,0.503246293061354,3
"2275","HMOX1",1,"DIC",7,NA,50.5,50.5,6,0.517664895810917,NA,NA
"2276","HMOX1",1,"DIC",8,6.7,50.5,50.5,7,0.540033210014484,0.532693435173484,4
"2277","HMOX1",1,"DIC",9,NA,50.5,50.5,8,0.563354925043938,NA,NA
"2278","HMOX1",1,"DIC",10,8.7,50.5,50.5,9,0.574553044905039,0.573217026918553,5
"2279","HMOX1",1,"DIC",11,NA,50.5,50.5,10,0.568129860697503,NA,NA
"2280","HMOX1",1,"DIC",12,10.7,50.5,50.5,11,0.552287257896627,0.557434510550704,6
"2281","HMOX1",1,"DIC",13,NA,50.5,50.5,12,0.540579835187328,NA,NA
"2282","HMOX1",1,"DIC",14,12.7,50.5,50.5,13,0.553083861050482,0.545722926289969,7
"2283","HMOX1",1,"DIC",15,NA,50.5,50.5,14,0.586496774311262,NA,NA
"2284","HMOX1",1,"DIC",16,14.7,50.5,50.5,15,0.597209597158991,0.598971013787554,8
"2285","HMOX1",1,"DIC",17,NA,50.5,50.5,16,0.572030544321366,NA,NA
"2286","HMOX1",1,"DIC",18,16.7,50.5,50.5,17,0.555614369028394,0.556842612788865,9
"2287","HMOX1",1,"DIC",19,NA,50.5,50.5,18,0.567024685503761,NA,NA
"2288","HMOX1",1,"DIC",20,18.7,50.5,50.5,19,0.572678963424517,0.57373136323061,10
"2289","HMOX1",1,"DIC",21,NA,50.5,50.5,20,0.55683874542148,NA,NA
"2290","HMOX1",1,"DIC",22,20.7,50.5,50.5,21,0.542561752411472,0.545161280477585,11
"2291","HMOX1",1,"DIC",23,NA,50.5,50.5,22,0.545562243484503,NA,NA
"2292","HMOX1",1,"DIC",24,22.7,50.5,50.5,23,0.562618247498945,0.55637672890543,12
"2293","HMOX1",1,"DIC",25,NA,50.5,50.5,24,0.58134122023796,NA,NA
"2294","HMOX1",1,"DIC",26,24.7,50.5,50.5,25,0.577214663470349,0.582212853578935,13
"2295","HMOX1",1,"DIC",27,NA,50.5,50.5,26,0.548996610590359,NA,NA
"2296","HMOX1",1,"DIC",28,26.7,50.5,50.5,27,0.5365118322425,0.536225997363664,14
"2297","HMOX1",1,"DIC",29,NA,50.5,50.5,28,0.550452114003213,NA,NA
"2298","HMOX1",1,"DIC",30,28.7,50.5,50.5,29,0.545891906083623,0.551889772642836,15
"2299","HMOX1",1,"DIC",31,NA,50.5,50.5,30,0.517208526277543,NA,NA
"2300","HMOX1",1,"DIC",32,30.7,50.5,50.5,31,0.533777395459666,0.519945406946764,16
"2301","HMOX1",1,"DIC",33,NA,50.5,50.5,32,0.606560497296528,NA,NA
"2302","HMOX1",1,"DIC",34,32.7,50.5,50.5,33,0.636035454159926,0.637777302741428,17
"2303","HMOX1",1,"DIC",35,NA,50.5,50.5,34,0.588031731611352,NA,NA
"2304","HMOX1",1,"DIC",36,34.7,50.5,50.5,35,0.556558007730774,0.558408486961468,18
"2305","HMOX1",1,"DIC",37,NA,50.5,50.5,36,0.578562304757461,NA,NA
"2306","HMOX1",1,"DIC",38,36.7,50.5,50.5,37,0.573903883644601,0.583106213198565,19
"2307","HMOX1",1,"DIC",39,NA,50.5,50.5,38,0.514991260869496,NA,NA
"2308","HMOX1",1,"DIC",40,38.7,50.5,50.5,39,0.481987535853028,0.484138229570301,20
"2309","HMOX1",1,"DIC",41,NA,50.5,50.5,40,0.5128693205018,NA,NA
"2310","HMOX1",1,"DIC",42,40.7,50.5,50.5,41,0.556582702940682,0.545522336999167,21
"2311","HMOX1",1,"DIC",43,NA,50.5,50.5,42,0.575311180837626,NA,NA
"2312","HMOX1",1,"DIC",44,42.7,50.5,50.5,43,0.568458797457172,0.572959176028826,22
"2313","HMOX1",1,"DIC",45,NA,50.5,50.5,44,0.548117851696263,NA,NA
"2314","HMOX1",1,"DIC",46,44.7,50.5,50.5,45,0.541397967147725,0.540495024509605,23
"2315","HMOX1",1,"DIC",47,NA,50.5,50.5,46,0.546102294625733,NA,NA
"2316","HMOX1",1,"DIC",48,46.7,50.5,50.5,47,0.508546328525018,0.527360038107179,24
"2317","HMOX1",1,"DIC",49,NA,50.5,50.5,48,0.425691793598399,NA,NA
"2318","HMOX1",1,"DIC",50,48.7,50.5,50.5,49,0.388132641925826,0.389132236975721,25
"2319","HMOX1",1,"DIC",51,NA,50.5,50.5,50,0.434579678792038,NA,NA
"2320","HMOX1",1,"DIC",52,50.7,50.5,50.5,51,0.500588606700964,0.483005293422727,26
"2321","HMOX1",1,"DIC",53,NA,50.5,50.5,52,0.534421315784474,NA,NA
"2322","HMOX1",1,"DIC",54,52.7,50.5,50.5,53,0.523198813990999,0.531660901657444,27
"2323","HMOX1",1,"DIC",55,NA,50.5,50.5,54,0.483741608323058,NA,NA
"2324","HMOX1",1,"DIC",56,54.7,50.5,50.5,55,0.476311229305866,0.471646926618017,28
"2325","HMOX1",1,"DIC",57,NA,50.5,50.5,56,0.520837703741357,NA,NA
"2326","HMOX1",1,"DIC",58,56.7,50.5,50.5,57,0.562013498120137,0.553549215247384,29
"2327","HMOX1",1,"DIC",59,NA,50.5,50.5,58,0.564637088639424,NA,NA
"2328","HMOX1",1,"DIC",60,58.7,50.5,50.5,59,0.540101226280464,0.549313558534832,30
"2329","HMOX1",1,"DIC",61,NA,50.5,50.5,60,0.512153345949081,NA,NA
"2330","HMOX1",1,"DIC",62,60.7,50.5,50.5,61,0.517371206181156,0.510326289075139,31
"2331","HMOX1",1,"DIC",63,NA,50.5,50.5,62,0.556645400223241,NA,NA
"2332","MDM2",1,"DIC",1,0.5,50.5,50.5,0,0.89872880824236,0.881141857209649,1
"2333","MDM2",1,"DIC",2,NA,50.5,50.5,1,0.863561503004911,NA,NA
"2334","MDM2",1,"DIC",3,2,50.5,50.5,2,0.828559118466803,0.828559118466803,2
"2335","MDM2",1,"DIC",4,NA,50.5,50.5,3,0.800462635355118,NA,NA
"2336","MDM2",1,"DIC",5,3.5,50.5,50.5,4,0.808740877872493,0.798749453972265,3
"2337","MDM2",1,"DIC",6,5,50.5,50.5,5,0.820236730195117,0.820236730195117,4
"2338","MDM2",1,"DIC",7,6.5,50.5,50.5,6,0.774896133508712,0.761271913851987,5
"2339","MDM2",1,"DIC",8,NA,50.5,50.5,7,0.772694858752829,NA,NA
"2340","MDM2",1,"DIC",9,8,50.5,50.5,8,0.826798287848888,0.826798287848888,6
"2341","MDM2",1,"DIC",10,NA,50.5,50.5,9,0.846128377877796,NA,NA
"2342","MDM2",1,"DIC",11,9.5,50.5,50.5,10,0.833175889166047,0.84190240134885,7
"2343","MDM2",1,"DIC",12,11,50.5,50.5,11,0.821337289197059,0.821337289197059,8
"2344","MDM2",1,"DIC",13,12.5,50.5,50.5,12,0.832701780902469,0.833307292544532,9
"2345","MDM2",1,"DIC",14,NA,50.5,50.5,13,0.822321805126064,NA,NA
"2346","MDM2",1,"DIC",15,14,50.5,50.5,14,0.78845880069345,0.78845880069345,10
"2347","MDM2",1,"DIC",16,NA,50.5,50.5,15,0.771607776623105,NA,NA
"2348","MDM2",1,"DIC",17,15.5,50.5,50.5,16,0.743898085901875,0.761118067626772,11
"2349","MDM2",1,"DIC",18,17,50.5,50.5,17,0.724351185052314,0.724351185052314,12
"2350","MDM2",1,"DIC",19,18.5,50.5,50.5,18,0.761468713484205,0.774721660600887,13
"2351","MDM2",1,"DIC",20,NA,50.5,50.5,19,0.768575403066386,NA,NA
"2352","MDM2",1,"DIC",21,20,50.5,50.5,20,0.749055550157533,0.749055550157533,14
"2353","MDM2",1,"DIC",22,NA,50.5,50.5,21,0.785822890189724,NA,NA
"2354","MDM2",1,"DIC",23,21.5,50.5,50.5,22,0.787348344442798,0.797831624977805,15
"2355","MDM2",1,"DIC",24,23,50.5,50.5,23,0.746708577919459,0.746708577919459,16
"2356","MDM2",1,"DIC",25,24.5,50.5,50.5,24,0.754437073463164,0.76666758004086,17
"2357","MDM2",1,"DIC",26,NA,50.5,50.5,25,0.774773995379663,NA,NA
"2358","MDM2",1,"DIC",27,26,50.5,50.5,26,0.789479601454768,0.789479601454768,18
"2359","MDM2",1,"DIC",28,NA,50.5,50.5,27,0.819606987483764,NA,NA
"2360","MDM2",1,"DIC",29,27.5,50.5,50.5,28,0.842677265558388,0.833738424889423,19
"2361","MDM2",1,"DIC",30,29,50.5,50.5,29,0.855859314619874,0.855859314619874,20
"2362","MDM2",1,"DIC",31,30.5,50.5,50.5,30,0.878034091117836,0.887283987698137,21
"2363","MDM2",1,"DIC",32,NA,50.5,50.5,31,0.891542795243627,NA,NA
"2364","MDM2",1,"DIC",33,32,50.5,50.5,32,0.89098842648091,0.89098842648091,22
"2365","MDM2",1,"DIC",34,NA,50.5,50.5,33,0.892579091029988,NA,NA
"2366","MDM2",1,"DIC",35,33.5,50.5,50.5,34,0.911158133658781,0.89910055768334,23
"2367","MDM2",1,"DIC",36,35,50.5,50.5,35,0.942064882024241,0.942064882024241,24
"2368","MDM2",1,"DIC",37,36.5,50.5,50.5,36,0.963350395278101,0.965455512013636,25
"2369","MDM2",1,"DIC",38,NA,50.5,50.5,37,0.960654021652101,NA,NA
"2370","MDM2",1,"DIC",39,38,50.5,50.5,38,0.94550725475582,0.94550725475582,26
"2371","MDM2",1,"DIC",40,NA,50.5,50.5,39,0.943317260772212,NA,NA
"2372","MDM2",1,"DIC",41,39.5,50.5,50.5,40,0.940711952797592,0.943267289296092,27
"2373","MDM2",1,"DIC",42,41,50.5,50.5,41,0.934076530796301,0.934076530796301,28
"2374","MDM2",1,"DIC",43,42.5,50.5,50.5,42,0.936239027565013,0.940757881483423,29
"2375","MDM2",1,"DIC",44,NA,50.5,50.5,43,0.946434139838088,NA,NA
"2376","MDM2",1,"DIC",45,44,50.5,50.5,44,0.948663645731784,0.948663645731784,30
"2377","MDM2",1,"DIC",46,NA,50.5,50.5,45,0.929368275077268,NA,NA
"2378","MDM2",1,"DIC",47,45.5,50.5,50.5,46,0.928698403627018,0.924096083825709,31
"2379","MDM2",1,"DIC",48,47,50.5,50.5,47,0.943075625285457,0.943075625285457,32
"2380","MDM2",1,"DIC",49,48.5,50.5,50.5,48,0.929991926805151,0.921624814045288,33
"2381","MDM2",1,"DIC",50,NA,50.5,50.5,49,0.919001847502707,NA,NA
"2382","MDM2",1,"DIC",51,50,50.5,50.5,50,0.927490833838801,0.927490833838801,34
"2383","MDM2",1,"DIC",52,NA,50.5,50.5,51,0.940736197878093,NA,NA
"2384","MDM2",1,"DIC",53,51.5,50.5,50.5,52,0.939926096018628,0.942983999344167,35
"2385","MDM2",1,"DIC",54,53,50.5,50.5,53,0.930282568349755,0.930282568349755,36
"2386","MDM2",1,"DIC",55,54.5,50.5,50.5,54,0.932077285242105,0.93213519841147,37
"2387","MDM2",1,"DIC",56,NA,50.5,50.5,55,0.92797593526054,NA,NA
"2388","MDM2",1,"DIC",57,56,50.5,50.5,56,0.915216131685894,0.915216131685894,38
"2389","MDM2",1,"DIC",58,NA,50.5,50.5,57,0.910782382708684,NA,NA
"2390","MDM2",1,"DIC",59,57.5,50.5,50.5,58,0.913642857849412,0.911670540065855,39
"2391","MDM2",1,"DIC",60,59,50.5,50.5,59,0.9174548614041,0.9174548614041,40
"2392","MDM2",1,"DIC",61,60.5,50.5,50.5,60,0.917064215378891,0.915734879250306,41
"2393","MDM2",1,"DIC",62,NA,50.5,50.5,61,0.914141398202615,NA,NA
"2394","MDM2",1,"DIC",63,62,50.5,50.5,62,0.910002823297465,0.910002823297465,42
"2395","NRF2",1,"DIC",1,NA,50.5,50.5,0,NA,NA,NA
"2396","NRF2",1,"DIC",2,NA,50.5,50.5,1,NA,NA,NA
"2397","NRF2",1,"DIC",3,NA,50.5,50.5,2,NA,NA,NA
"2398","NRF2",1,"DIC",4,3.1,50.5,50.5,3,0.747128654526181,0.744657107363277,1
"2399","NRF2",1,"DIC",5,NA,50.5,50.5,4,0.725046082562109,NA,NA
"2400","NRF2",1,"DIC",6,5.1,50.5,50.5,5,0.722470082738631,0.724119438892227,2
"2401","NRF2",1,"DIC",7,NA,50.5,50.5,6,0.753019674746289,NA,NA
"2402","NRF2",1,"DIC",8,7.1,50.5,50.5,7,0.78679128766977,0.788630585229689,3
"2403","NRF2",1,"DIC",9,NA,50.5,50.5,8,0.787723977326775,NA,NA
"2404","NRF2",1,"DIC",10,9.1,50.5,50.5,9,0.765672712140558,0.763177768283313,4
"2405","NRF2",1,"DIC",11,NA,50.5,50.5,10,0.741315569621576,NA,NA
"2406","NRF2",1,"DIC",12,11.1,50.5,50.5,11,0.710281170119791,0.706317570743162,5
"2407","NRF2",1,"DIC",13,NA,50.5,50.5,12,0.672847116726737,NA,NA
"2408","NRF2",1,"DIC",14,13.1,50.5,50.5,13,0.700048751506629,0.709975333637949,6
"2409","NRF2",1,"DIC",15,NA,50.5,50.5,14,0.848739115149528,NA,NA
"2410","NRF2",1,"DIC",16,15.1,50.5,50.5,15,0.97026825115441,0.972542196513963,7
"2411","NRF2",1,"DIC",17,NA,50.5,50.5,16,0.897892607422476,NA,NA
"2412","NRF2",1,"DIC",18,17.1,50.5,50.5,17,0.741062387038957,0.728526361392899,8
"2413","NRF2",1,"DIC",19,NA,50.5,50.5,18,0.671895710420455,NA,NA
"2414","NRF2",1,"DIC",20,19.1,50.5,50.5,19,0.698686817754208,0.704840044869858,9
"2415","NRF2",1,"DIC",21,NA,50.5,50.5,20,0.774055842937526,NA,NA
"2416","NRF2",1,"DIC",22,21.1,50.5,50.5,21,0.84778884014279,0.853102750458141,10
"2417","NRF2",1,"DIC",23,NA,50.5,50.5,22,0.877764007444663,NA,NA
"2418","NRF2",1,"DIC",24,NA,50.5,50.5,23,0.870710671992428,NA,NA
"2419","NRF2",1,"DIC",25,23.8,50.5,50.5,24,0.849775615744758,0.853977265857414,11
"2420","NRF2",1,"DIC",26,NA,50.5,50.5,25,0.83315196380891,NA,NA
"2421","NRF2",1,"DIC",27,25.8,50.5,50.5,26,0.827910868865783,0.827809297881247,12
"2422","NRF2",1,"DIC",28,NA,50.5,50.5,27,0.830706074275062,NA,NA
"2423","NRF2",1,"DIC",29,27.8,50.5,50.5,28,0.818311137804485,0.823237639921222,13
"2424","NRF2",1,"DIC",30,NA,50.5,50.5,29,0.768528645377467,NA,NA
"2425","NRF2",1,"DIC",31,29.8,50.5,50.5,30,0.66769344948546,0.692392481101006,14
"2426","NRF2",1,"DIC",32,NA,50.5,50.5,31,0.551918719522821,NA,NA
"2427","NRF2",1,"DIC",33,31.8,50.5,50.5,32,0.565326808799044,0.545054783337492,15
"2428","NRF2",1,"DIC",34,NA,50.5,50.5,33,0.750908225910403,NA,NA
"2429","NRF2",1,"DIC",35,33.8,50.5,50.5,34,0.893776447133504,0.880254572676475,16
"2430","NRF2",1,"DIC",36,NA,50.5,50.5,35,0.857064416896121,NA,NA
"2431","NRF2",1,"DIC",37,35.8,50.5,50.5,36,0.755791604975449,0.774184451092776,17
"2432","NRF2",1,"DIC",38,NA,50.5,50.5,37,0.697582351266238,NA,NA
"2433","NRF2",1,"DIC",39,37.8,50.5,50.5,38,0.697381072845167,0.692718592021318,18
"2434","NRF2",1,"DIC",40,NA,50.5,50.5,39,0.74062260611586,NA,NA
"2435","NRF2",1,"DIC",41,39.8,50.5,50.5,40,0.775013193464688,0.771494128212554,19
"2436","NRF2",1,"DIC",42,NA,50.5,50.5,41,0.776313743620313,NA,NA
"2437","NRF2",1,"DIC",43,41.8,50.5,50.5,42,0.794130894284914,0.786508496055728,20
"2438","NRF2",1,"DIC",44,NA,50.5,50.5,43,0.848878628541386,NA,NA
"2439","NRF2",1,"DIC",45,43.8,50.5,50.5,44,0.873679372680486,0.874765597241598,21
"2440","NRF2",1,"DIC",46,NA,50.5,50.5,45,0.830097802288559,NA,NA
"2441","NRF2",1,"DIC",47,45.8,50.5,50.5,46,0.769477860682774,0.779976330543132,22
"2442","NRF2",1,"DIC",48,NA,50.5,50.5,47,0.736524698604488,NA,NA
"2443","NRF2",1,"DIC",49,47.8,50.5,50.5,48,0.733970891198434,0.732211510648358,23
"2444","NRF2",1,"DIC",50,NA,50.5,50.5,49,0.752385010257529,NA,NA
"2445","NRF2",1,"DIC",51,49.8,50.5,50.5,50,0.767901185890714,0.766240258952649,24
"2446","NRF2",1,"DIC",52,NA,50.5,50.5,51,0.763880658430629,NA,NA
"2447","NRF2",1,"DIC",53,51.8,50.5,50.5,52,0.744185870312113,0.74905628464073,25
